COMPILED DATA FROM ALL DATALOGGER PROGRAMS,,,,,,,Orange indicates duplicate data for one timestamp,,,,,,,,,,,,,
,DESCRIPTION OF DATA:,,,,,,,,,,,,,,,,,,,
107269,9/21/19 7:00,76739,NAN,NAN,13.32,13.66,14.23,14.29,14.02,13.21,15.22,13.03,14.02,13.45,12.73,13.81,0.104,0.152,0.061,0.112
107270,9/21/19 7:30,76740,NAN,NAN,13.31,13.64,14.22,14.27,14,13.2,15.2,13.02,14.02,13.44,12.73,13.81,0.104,0.152,0.061,0.112
107271,9/21/19 8:00,76741,NAN,NAN,13.31,13.64,14.24,14.29,14,13.19,15.19,13.03,14.02,13.44,12.76,13.81,0.104,0.152,0.061,0.112
107272,9/21/19 8:30,76742,NAN,NAN,13.32,13.64,14.3,14.33,13.99,13.18,15.17,13.07,14.02,13.46,12.82,13.81,0.104,0.152,0.061,0.112
107273,9/21/19 9:00,76743,NAN,NAN,13.36,13.66,14.4,14.4,13.99,13.18,15.16,13.14,14.02,13.5,12.91,13.81,0.104,0.152,0.061,0.112
107274,9/21/19 9:30,76744,NAN,NAN,13.41,13.69,14.53,14.5,14.01,13.19,15.16,13.25,14.02,13.56,13.02,13.81,0.104,0.152,0.061,0.112
107275,9/21/19 10:00,76745,NAN,NAN,13.49,13.73,14.69,14.63,14.03,13.21,15.16,13.38,14.01,13.64,13.16,13.82,0.104,0.152,0.061,0.112
107276,9/21/19 10:30,76746,NAN,NAN,13.58,13.8,14.87,14.78,14.06,13.25,15.18,13.54,14.02,13.74,13.33,13.82,0.104,0.152,0.06,0.111
107277,9/21/19 11:00,76747,NAN,NAN,13.7,13.88,15.05,14.93,14.1,13.29,15.21,13.7,14.02,13.85,13.52,13.82,0.104,0.151,0.06,0.111
107278,9/21/19 11:30,76748,NAN,NAN,13.83,13.97,15.24,15.1,14.15,13.35,15.24,13.88,14.02,13.98,13.71,13.82,0.104,0.151,0.06,0.111
107279,9/21/19 12:00,76749,NAN,NAN,13.98,14.07,15.42,15.27,14.21,13.41,15.3,14.07,14.03,14.11,13.88,13.82,0.104,0.151,0.06,0.111
107280,9/21/19 12:30,76750,NAN,NAN,14.13,14.18,15.59,15.43,14.27,13.48,15.35,14.27,14.04,14.23,14.04,13.83,0.103,0.15,0.059,0.11
107281,9/21/19 13:00,76751,NAN,NAN,14.3,14.32,15.75,15.58,14.34,13.55,15.43,14.48,14.05,14.36,14.19,13.84,0.103,0.15,0.059,0.11
107282,9/21/19 13:30,76752,NAN,NAN,14.46,14.46,15.9,15.73,14.41,13.63,15.51,14.69,14.07,14.49,14.33,13.85,0.103,0.15,0.059,0.11
107283,9/21/19 14:00,76753,NAN,NAN,14.62,14.59,16.03,15.86,14.48,13.7,15.59,14.86,14.09,14.6,14.45,13.86,0.103,0.15,0.059,0.109
107284,9/21/19 14:30,76754,NAN,NAN,14.77,14.73,16.16,15.99,14.56,13.77,15.68,15.03,14.11,14.71,14.56,13.88,0.103,0.149,0.059,0.109
107285,9/21/19 15:00,76755,NAN,NAN,14.9,14.85,16.27,16.1,14.63,13.84,15.78,15.17,14.14,14.8,14.66,13.9,0.102,0.149,0.058,0.109
107286,9/21/19 15:30,76756,NAN,NAN,15.02,14.97,16.35,16.2,14.7,13.9,15.88,15.28,14.17,14.89,14.74,13.92,0.102,0.149,0.058,0.109
107287,9/21/19 16:00,76757,NAN,NAN,15.11,15.06,16.42,16.27,14.76,13.96,15.98,15.37,14.2,14.96,14.8,13.94,0.102,0.149,0.058,0.108
107288,9/21/19 16:30,76758,NAN,NAN,15.18,15.14,16.46,16.32,14.81,14.01,16.07,15.42,14.23,15.02,14.84,13.96,0.102,0.149,0.058,0.108
107289,9/21/19 17:00,76759,NAN,NAN,15.23,15.21,16.49,16.36,14.87,14.07,16.16,15.46,14.26,15.06,14.87,13.98,0.102,0.149,0.058,0.108
107290,9/21/19 17:30,76760,NAN,NAN,15.27,15.26,16.5,16.38,14.91,14.11,16.23,15.48,14.29,15.09,14.88,14,0.102,0.149,0.058,0.108
107291,9/21/19 18:00,76761,NAN,NAN,15.3,15.3,16.51,16.38,14.95,14.15,16.3,15.48,14.32,15.11,14.88,14.02,0.102,0.149,0.058,0.108
107292,9/21/19 18:30,76762,NAN,NAN,15.32,15.33,16.51,16.38,14.98,14.19,16.35,15.47,14.36,15.12,14.88,14.04,0.102,0.148,0.058,0.108
107293,9/21/19 19:00,76763,NAN,NAN,15.32,15.35,16.5,16.37,15.01,14.21,16.4,15.44,14.39,15.12,14.86,14.06,0.102,0.148,0.058,0.108
107294,9/21/19 19:30,76764,NAN,NAN,15.32,15.36,16.5,16.35,15.03,14.24,16.43,15.41,14.42,15.12,14.84,14.08,0.102,0.148,0.058,0.108
107295,9/21/19 20:00,76765,NAN,NAN,15.31,15.36,16.48,16.33,15.05,14.26,16.46,15.38,14.45,15.11,14.81,14.1,0.102,0.148,0.058,0.108
107296,9/21/19 20:30,76766,NAN,NAN,15.29,15.36,16.46,16.29,15.06,14.28,16.49,15.33,14.48,15.1,14.78,14.12,0.102,0.148,0.058,0.108
107297,9/21/19 21:00,76767,NAN,NAN,15.27,15.36,16.43,16.26,15.07,14.29,16.5,15.29,14.5,15.07,14.74,14.13,0.102,0.148,0.058,0.107
107298,9/21/19 21:30,76768,NAN,NAN,15.25,15.34,16.41,16.22,15.08,14.3,16.52,15.24,14.53,15.05,14.7,14.16,0.102,0.148,0.058,0.107
107299,9/21/19 22:00,76769,NAN,NAN,15.22,15.32,16.37,16.17,15.08,14.3,16.53,15.18,14.55,15.03,14.65,14.17,0.102,0.148,0.058,0.107
107300,9/21/19 22:30,76770,NAN,NAN,15.18,15.29,16.33,16.12,15.08,14.3,16.52,15.12,14.57,14.99,14.61,14.19,0.102,0.148,0.058,0.107
107301,9/21/19 23:00,76771,NAN,NAN,15.14,15.26,16.28,16.07,15.08,14.29,16.51,15.06,14.58,14.95,14.55,14.2,0.102,0.148,0.058,0.107
107302,9/21/19 23:30,76772,NAN,NAN,15.1,15.23,16.24,16.02,15.07,14.29,16.51,15.01,14.6,14.92,14.51,14.22,0.102,0.148,0.058,0.107
107303,9/22/19 0:00,76773,NAN,NAN,15.06,15.2,16.2,15.97,15.06,14.28,16.5,14.95,14.62,14.89,14.46,14.23,0.102,0.148,0.058,0.107
107304,9/22/19 0:30,76774,NAN,NAN,15.02,15.17,16.14,15.92,15.05,14.27,16.49,14.89,14.63,14.85,14.41,14.25,0.102,0.148,0.058,0.107
107305,9/22/19 1:00,76775,NAN,NAN,14.97,15.13,16.09,15.86,15.04,14.26,16.47,14.83,14.64,14.81,14.35,14.26,0.102,0.148,0.058,0.107
107306,9/22/19 1:30,76776,NAN,NAN,14.93,15.09,16.04,15.81,15.02,14.24,16.46,14.77,14.65,14.77,14.3,14.27,0.102,0.148,0.058,0.107
107307,9/22/19 2:00,76777,NAN,NAN,14.89,15.06,15.99,15.76,15.01,14.23,16.45,14.72,14.66,14.73,14.26,14.28,0.102,0.148,0.058,0.107
107308,9/22/19 2:30,76778,NAN,NAN,14.84,15.02,15.94,15.71,14.99,14.22,16.43,14.66,14.67,14.7,14.21,14.29,0.102,0.148,0.058,0.107
107309,9/22/19 3:00,76779,NAN,NAN,14.8,14.98,15.88,15.66,14.97,14.2,16.41,14.61,14.67,14.66,14.16,14.3,0.102,0.148,0.058,0.107
107310,9/22/19 3:30,76780,NAN,NAN,14.75,14.94,15.83,15.6,14.95,14.18,16.38,14.55,14.68,14.62,14.11,14.3,0.102,0.148,0.058,0.107
107311,9/22/19 4:00,76781,NAN,NAN,14.7,14.89,15.78,15.55,14.93,14.16,16.36,14.49,14.68,14.58,14.06,14.31,0.102,0.148,0.058,0.107
107312,9/22/19 4:30,76782,NAN,NAN,14.65,14.85,15.72,15.5,14.91,14.14,16.34,14.44,14.68,14.54,14.01,14.32,0.102,0.148,0.058,0.107
107313,9/22/19 5:00,76783,NAN,NAN,14.61,14.81,15.67,15.45,14.9,14.12,16.31,14.38,14.69,14.5,13.96,14.33,0.102,0.148,0.058,0.107
107314,9/22/19 5:30,76784,NAN,NAN,14.56,14.77,15.61,15.39,14.88,14.1,16.29,14.32,14.69,14.46,13.9,14.33,0.102,0.148,0.058,0.107
107315,9/22/19 6:00,76785,NAN,NAN,14.52,14.73,15.55,15.34,14.86,14.09,16.27,14.27,14.69,14.42,13.86,14.34,0.102,0.148,0.058,0.107
107316,9/22/19 6:30,76786,NAN,NAN,14.47,14.68,15.5,15.29,14.84,14.06,16.24,14.21,14.69,14.38,13.8,14.35,0.102,0.148,0.058,0.107
107317,9/22/19 7:00,76787,NAN,NAN,14.43,14.65,15.45,15.25,14.81,14.04,16.21,14.16,14.69,14.35,13.77,14.35,0.102,0.148,0.058,0.107
107318,9/22/19 7:30,76788,NAN,NAN,14.39,14.61,15.42,15.22,14.79,14.02,16.18,14.13,14.69,14.32,13.74,14.35,0.102,0.148,0.058,0.107
107319,9/22/19 8:00,76789,NAN,NAN,14.37,14.58,15.41,15.22,14.77,14,16.15,14.12,14.68,14.31,13.75,14.35,0.102,0.148,0.058,0.107
107320,9/22/19 8:30,76790,NAN,NAN,14.36,14.56,15.45,15.23,14.75,13.98,16.11,14.12,14.67,14.31,13.78,14.35,0.102,0.148,0.058,0.107
107321,9/22/19 9:00,76791,NAN,NAN,14.37,14.56,15.52,15.28,14.74,13.97,16.1,14.17,14.66,14.33,13.84,14.35,0.102,0.148,0.058,0.107
107322,9/22/19 9:30,76792,NAN,NAN,14.4,14.58,15.62,15.36,14.74,13.97,16.07,14.25,14.66,14.38,13.94,14.34,0.102,0.148,0.058,0.107
107323,9/22/19 10:00,76793,NAN,NAN,14.46,14.61,15.75,15.46,14.76,13.98,16.07,14.35,14.66,14.44,14.05,14.35,0.102,0.148,0.058,0.107
107324,9/22/19 10:30,76794,NAN,NAN,14.54,14.66,15.89,15.59,14.78,14,16.08,14.49,14.66,14.53,14.2,14.35,0.102,0.148,0.057,0.107
107325,9/22/19 11:00,76795,NAN,NAN,14.62,14.71,16.04,15.72,14.8,14.03,16.08,14.63,14.65,14.62,14.37,14.34,0.102,0.148,0.057,0.107
107326,9/22/19 11:30,76796,NAN,NAN,14.73,14.79,16.18,15.86,14.84,14.07,16.11,14.78,14.65,14.72,14.53,14.35,0.102,0.148,0.057,0.107
107327,9/22/19 12:00,76797,NAN,NAN,14.85,14.88,16.33,16.01,14.89,14.13,16.14,14.94,14.66,14.83,14.68,14.35,0.102,0.147,0.057,0.106
107328,9/22/19 12:30,76798,NAN,NAN,14.98,14.97,16.47,16.14,14.94,14.18,16.19,15.11,14.67,14.94,14.81,14.35,0.102,0.147,0.057,0.106
107329,9/22/19 13:00,76799,NAN,NAN,15.11,15.08,16.6,16.26,14.99,14.23,16.24,15.27,14.67,15.04,14.94,14.36,0.101,0.147,0.056,0.106
107330,9/22/19 13:30,76800,NAN,NAN,15.24,15.21,16.72,16.39,15.05,14.29,16.31,15.44,14.68,15.14,15.05,14.37,0.101,0.146,0.056,0.106
107331,9/22/19 14:00,76801,NAN,NAN,15.37,15.32,16.84,16.52,15.11,14.35,16.38,15.59,14.7,15.24,15.17,14.38,0.101,0.146,0.056,0.105
107332,9/22/19 14:30,76802,NAN,NAN,15.5,15.43,16.95,16.63,15.17,14.42,16.45,15.74,14.72,15.34,15.28,14.4,0.101,0.146,0.056,0.105
107333,9/22/19 15:00,76803,NAN,NAN,15.62,15.55,17.06,16.74,15.22,14.47,16.53,15.88,14.74,15.43,15.38,14.41,0.101,0.146,0.056,0.105
107334,9/22/19 15:30,76804,NAN,NAN,15.74,15.65,17.16,16.84,15.28,14.53,16.61,16,14.76,15.51,15.48,14.43,0.101,0.146,0.055,0.105
107335,9/22/19 16:00,76805,NAN,NAN,15.84,15.75,17.25,16.93,15.34,14.59,16.69,16.11,14.79,15.59,15.56,14.45,0.101,0.145,0.055,0.104
107336,9/22/19 16:30,76806,NAN,NAN,15.93,15.83,17.31,17.01,15.39,14.64,16.77,16.21,14.81,15.65,15.63,14.46,0.101,0.145,0.055,0.104
107337,9/22/19 17:00,76807,NAN,NAN,15.99,15.91,17.36,17.06,15.44,14.69,16.85,16.28,14.84,15.71,15.68,14.48,0.101,0.145,0.055,0.104
107338,9/22/19 17:30,76808,NAN,NAN,16.05,15.97,17.4,17.1,15.49,14.74,16.93,16.32,14.87,15.75,15.7,14.5,0.1,0.145,0.055,0.104
107339,9/22/19 18:00,76809,NAN,NAN,16.09,16.01,17.42,17.13,15.53,14.78,16.99,16.34,14.89,15.79,15.73,14.52,0.1,0.145,0.055,0.104
107340,9/22/19 18:30,76810,NAN,NAN,16.12,16.05,17.44,17.14,15.56,14.82,17.04,16.35,14.92,15.81,15.74,14.53,0.1,0.145,0.055,0.104
107341,9/22/19 19:00,76811,NAN,NAN,16.14,16.08,17.45,17.14,15.6,14.86,17.1,16.35,14.96,15.83,15.74,14.55,0.1,0.145,0.055,0.104
107342,9/22/19 19:30,76812,NAN,NAN,16.15,16.1,17.45,17.14,15.63,14.89,17.13,16.33,14.98,15.83,15.72,14.57,0.1,0.145,0.055,0.104
107343,9/22/19 20:00,76813,NAN,NAN,16.15,16.1,17.45,17.12,15.65,14.91,17.17,16.3,15.01,15.83,15.7,14.58,0.1,0.145,0.055,0.103
107344,9/22/19 20:30,76814,NAN,NAN,16.14,16.1,17.45,17.1,15.66,14.93,17.19,16.28,15.03,15.82,15.68,14.6,0.1,0.145,0.055,0.103
107345,9/22/19 21:00,76815,NAN,NAN,16.14,16.11,17.44,17.09,15.68,14.95,17.22,16.25,15.06,15.82,15.66,14.62,0.1,0.145,0.055,0.103
107346,9/22/19 21:30,76816,NAN,NAN,16.12,16.11,17.44,17.06,15.69,14.96,17.23,16.22,15.09,15.81,15.64,14.63,0.1,0.145,0.055,0.103
107347,9/22/19 22:00,76817,NAN,NAN,16.1,16.09,17.42,17.03,15.7,14.97,17.24,16.18,15.11,15.79,15.6,14.64,0.1,0.145,0.055,0.103
107348,9/22/19 22:30,76818,NAN,NAN,16.08,16.08,17.4,17,15.7,14.98,17.25,16.14,15.13,15.77,15.58,14.66,0.1,0.145,0.055,0.103
107349,9/22/19 23:00,76819,NAN,NAN,16.06,16.07,17.39,16.97,15.71,14.99,17.26,16.11,15.15,15.76,15.55,14.68,0.1,0.145,0.055,0.103
107350,9/22/19 23:30,76820,NAN,NAN,16.04,16.05,17.36,16.94,15.71,14.99,17.26,16.07,15.17,15.74,15.51,14.69,0.1,0.145,0.055,0.103
107351,9/23/19 0:00,76821,NAN,NAN,16.01,16.03,17.34,16.91,15.71,15,17.26,16.03,15.19,15.71,15.48,14.71,0.1,0.145,0.055,0.103
107352,9/23/19 0:30,76822,NAN,NAN,15.99,16.02,17.32,16.88,15.72,15,17.26,16,15.2,15.7,15.45,14.73,0.1,0.145,0.055,0.103
107353,9/23/19 1:00,76823,NAN,NAN,15.97,15.99,17.29,16.85,15.71,14.99,17.26,15.96,15.22,15.67,15.42,14.74,0.1,0.145,0.055,0.103
107354,9/23/19 1:30,76824,NAN,NAN,15.93,15.97,17.27,16.82,15.7,14.99,17.25,15.92,15.23,15.65,15.39,14.75,0.1,0.145,0.055,0.103
107355,9/23/19 2:00,76825,NAN,NAN,15.91,15.94,17.24,16.78,15.69,14.98,17.25,15.89,15.24,15.63,15.35,14.76,0.1,0.145,0.055,0.103
107356,9/23/19 2:30,76826,NAN,NAN,15.88,15.92,17.21,16.76,15.69,14.98,17.24,15.85,15.24,15.6,15.32,14.77,0.1,0.145,0.055,0.103
107357,9/23/19 3:00,76827,NAN,NAN,15.86,15.89,17.19,16.73,15.68,14.97,17.23,15.82,15.26,15.58,15.3,14.78,0.1,0.145,0.055,0.103
107358,9/23/19 3:30,76828,NAN,NAN,15.83,15.87,17.17,16.7,15.68,14.96,17.22,15.79,15.27,15.56,15.27,14.78,0.1,0.145,0.055,0.103
107359,9/23/19 4:00,76829,NAN,NAN,15.81,15.85,17.14,16.67,15.67,14.96,17.21,15.76,15.27,15.54,15.24,14.79,0.1,0.145,0.055,0.103
107360,9/23/19 4:30,76830,NAN,NAN,15.78,15.82,17.12,16.65,15.66,14.95,17.2,15.73,15.28,15.52,15.22,14.8,0.1,0.145,0.055,0.103
107361,9/23/19 5:00,76831,NAN,NAN,15.76,15.8,17.1,16.62,15.65,14.94,17.19,15.71,15.28,15.5,15.2,14.8,0.1,0.145,0.055,0.103
107362,9/23/19 5:30,76832,NAN,NAN,15.73,15.78,17.07,16.59,15.64,14.93,17.17,15.68,15.29,15.48,15.17,14.81,0.1,0.145,0.055,0.103
107363,9/23/19 6:00,76833,NAN,NAN,15.72,15.76,17.05,16.57,15.63,14.93,17.16,15.66,15.29,15.46,15.15,14.82,0.1,0.145,0.055,0.103
107364,9/23/19 6:30,76834,NAN,NAN,15.69,15.73,17.03,16.55,15.62,14.92,17.15,15.63,15.29,15.44,15.13,14.83,0.1,0.145,0.055,0.103
107365,9/23/19 7:00,76835,NAN,NAN,15.68,15.72,17.01,16.53,15.62,14.91,17.14,15.62,15.3,15.43,15.11,14.83,0.1,0.145,0.055,0.103
107366,9/23/19 7:30,76836,NAN,NAN,15.66,15.71,17.01,16.52,15.6,14.91,17.13,15.61,15.31,15.42,15.11,14.84,0.1,0.145,0.055,0.103
107367,9/23/19 8:00,76837,NAN,NAN,15.66,15.7,17.01,16.52,15.6,14.91,17.12,15.61,15.31,15.41,15.11,14.85,0.1,0.145,0.055,0.103
107368,9/23/19 8:30,76838,NAN,NAN,15.66,15.69,17.03,16.53,15.6,14.91,17.11,15.62,15.32,15.41,15.13,14.85,0.1,0.145,0.055,0.103
107369,9/23/19 9:00,76839,NAN,NAN,15.68,15.7,17.06,16.56,15.6,14.91,17.11,15.66,15.32,15.43,15.16,14.85,0.1,0.145,0.055,0.103
107370,9/23/19 9:30,76840,NAN,NAN,15.72,15.72,17.13,16.62,15.61,14.91,17.11,15.72,15.32,15.46,15.23,14.86,0.101,0.145,0.055,0.103
107371,9/23/19 10:00,76841,NAN,NAN,15.76,15.74,17.21,16.68,15.62,14.92,17.11,15.79,15.33,15.5,15.3,14.87,0.1,0.145,0.055,0.103
107372,9/23/19 10:30,76842,NAN,NAN,15.81,15.77,17.3,16.75,15.63,14.94,17.11,15.86,15.33,15.54,15.38,14.86,0.1,0.145,0.055,0.103
107373,9/23/19 11:00,76843,NAN,NAN,15.87,15.82,17.4,16.84,15.65,14.96,17.13,15.95,15.33,15.6,15.46,14.87,0.1,0.144,0.055,0.103
107374,9/23/19 11:30,76844,NAN,NAN,15.94,15.87,17.51,16.94,15.67,14.99,17.15,16.06,15.34,15.67,15.57,14.88,0.1,0.144,0.055,0.103
107375,9/23/19 12:00,76845,NAN,NAN,16.02,15.93,17.62,17.03,15.7,15.02,17.17,16.17,15.34,15.74,15.68,14.88,0.1,0.144,0.054,0.103
107376,9/23/19 12:30,76846,NAN,NAN,16.12,16,17.73,17.14,15.74,15.07,17.21,16.29,15.36,15.82,15.8,14.89,0.1,0.144,0.054,0.103
107377,9/23/19 13:00,76847,NAN,NAN,16.2,16.07,17.82,17.24,15.78,15.11,17.25,16.4,15.37,15.9,15.9,14.9,0.1,0.144,0.054,0.103
107378,9/23/19 13:30,76848,NAN,NAN,16.27,16.12,17.88,17.31,15.82,15.15,17.3,16.48,15.38,15.97,15.97,14.92,0.1,0.144,0.054,0.103
107379,9/23/19 14:00,76849,NAN,NAN,16.34,16.18,17.93,17.37,15.86,15.2,17.34,16.55,15.4,16.02,16.03,14.93,0.1,0.144,0.054,0.102
107380,9/23/19 14:30,76850,NAN,NAN,16.4,16.24,17.97,17.42,15.9,15.24,17.39,16.61,15.41,16.08,16.08,14.94,0.1,0.144,0.054,0.102
107381,9/23/19 15:00,76851,NAN,NAN,16.45,16.29,18.01,17.47,15.93,15.28,17.43,16.67,15.43,16.12,16.13,14.95,0.1,0.143,0.054,0.102
107382,9/23/19 15:30,76852,NAN,NAN,16.5,16.34,18.05,17.51,15.97,15.32,17.48,16.72,15.45,16.16,16.17,14.97,0.1,0.143,0.054,0.102
107383,9/23/19 16:00,76853,NAN,NAN,16.55,16.38,18.08,17.55,16,15.35,17.52,16.76,15.47,16.2,16.21,14.98,0.1,0.143,0.054,0.102
107384,9/23/19 16:30,76854,NAN,NAN,16.58,16.41,18.1,17.57,16.03,15.38,17.56,16.79,15.49,16.23,16.24,15,0.1,0.143,0.054,0.102
107385,9/23/19 17:00,76855,NAN,NAN,16.61,16.44,18.12,17.6,16.06,15.41,17.6,16.81,15.51,16.26,16.25,15.01,0.1,0.143,0.054,0.102
107386,9/23/19 17:30,76856,NAN,NAN,16.62,16.47,18.14,17.61,16.08,15.44,17.63,16.81,15.53,16.28,16.27,15.02,0.1,0.143,0.054,0.102
107387,9/23/19 18:00,76857,NAN,NAN,16.64,16.49,18.14,17.62,16.11,15.47,17.66,16.81,15.55,16.29,16.28,15.04,0.1,0.143,0.054,0.102
107388,9/23/19 18:30,76858,NAN,NAN,16.65,16.5,18.15,17.62,16.12,15.48,17.68,16.81,15.57,16.3,16.27,15.05,0.1,0.143,0.054,0.102
107389,9/23/19 19:00,76859,NAN,NAN,16.66,16.51,18.15,17.61,16.14,15.5,17.7,16.81,15.59,16.3,16.26,15.06,0.1,0.143,0.053,0.102
107390,9/23/19 19:30,76860,NAN,NAN,16.65,16.52,18.15,17.61,16.16,15.52,17.72,16.81,15.61,16.3,16.26,15.07,0.1,0.143,0.054,0.102
107391,9/23/19 20:00,76861,NAN,NAN,16.66,16.53,18.15,17.62,16.17,15.54,17.74,16.8,15.63,16.32,16.26,15.09,0.099,0.143,0.056,0.102
107392,9/23/19 20:30,76862,NAN,NAN,16.68,16.55,18.17,17.64,16.19,15.55,17.75,16.81,15.78,16.33,16.28,15.1,0.099,0.145,0.065,0.102
107393,9/23/19 21:00,76863,NAN,NAN,16.75,16.6,18.22,17.75,16.2,15.59,17.77,16.84,15.71,16.38,16.34,15.11,0.099,0.148,0.071,0.102
107394,9/23/19 21:30,76864,NAN,NAN,16.86,16.63,18.29,17.9,16.27,15.65,17.82,16.9,15.7,16.41,16.45,15.13,0.099,0.15,0.07,0.103
107395,9/23/19 22:00,76865,NAN,NAN,16.89,16.59,18.34,17.97,16.33,15.7,17.88,16.94,15.71,16.44,16.55,15.14,0.099,0.151,0.072,0.103
107396,9/23/19 22:30,76866,NAN,NAN,16.91,16.59,18.37,17.97,16.34,15.74,17.93,16.96,15.73,16.46,16.61,15.16,0.099,0.152,0.073,0.103
107397,9/23/19 23:00,76867,NAN,NAN,16.91,16.58,18.36,17.93,16.34,15.76,17.98,16.94,15.75,16.46,16.6,15.17,0.099,0.152,0.073,0.103
107398,9/23/19 23:30,76868,NAN,NAN,16.88,16.57,18.32,17.88,16.34,15.79,18.01,16.9,15.78,16.46,16.56,15.18,0.099,0.152,0.073,0.103
107399,9/24/19 0:00,76869,NAN,NAN,16.84,16.55,18.27,17.82,16.34,15.8,18.02,16.85,15.8,16.43,16.5,15.19,0.099,0.153,0.073,0.103
107400,9/24/19 0:30,76870,NAN,NAN,16.79,16.53,18.21,17.74,16.32,15.8,18.03,16.78,15.82,16.39,16.42,15.2,0.099,0.153,0.073,0.103
107401,9/24/19 1:00,76871,NAN,NAN,16.73,16.5,18.14,17.67,16.31,15.8,18.03,16.71,15.83,16.35,16.34,15.22,0.099,0.153,0.073,0.103
107402,9/24/19 1:30,76872,NAN,NAN,16.68,16.47,18.06,17.59,16.29,15.79,18.02,16.64,15.85,16.3,16.26,15.22,0.099,0.153,0.073,0.103
107403,9/24/19 2:00,76873,NAN,NAN,16.62,16.44,18,17.53,16.28,15.78,18,16.58,15.87,16.26,16.2,15.24,0.099,0.153,0.073,0.103
107404,9/24/19 2:30,76874,NAN,NAN,16.57,16.41,17.95,17.47,16.26,15.76,17.98,16.53,15.88,16.22,16.14,15.25,0.099,0.153,0.073,0.103
107405,9/24/19 3:00,76875,NAN,NAN,16.53,16.38,17.9,17.43,16.24,15.75,17.97,16.48,15.89,16.19,16.09,15.25,0.099,0.154,0.073,0.103
107406,9/24/19 3:30,76876,NAN,NAN,16.48,16.35,17.86,17.38,16.22,15.74,17.94,16.44,15.9,16.15,16.04,15.27,0.099,0.154,0.073,0.103
107407,9/24/19 4:00,76877,NAN,NAN,16.44,16.32,17.81,17.33,16.21,15.72,17.93,16.39,15.91,16.12,15.99,15.28,0.099,0.154,0.073,0.103
107408,9/24/19 4:30,76878,NAN,NAN,16.39,16.28,17.75,17.27,16.19,15.71,17.9,16.33,15.92,16.08,15.92,15.28,0.099,0.154,0.073,0.103
107409,9/24/19 5:00,76879,NAN,NAN,16.33,16.24,17.67,17.21,16.17,15.69,17.88,16.25,15.93,16.03,15.83,15.29,0.099,0.154,0.073,0.103
107410,9/24/19 5:30,76880,NAN,NAN,16.26,16.19,17.59,17.13,16.14,15.66,17.85,16.18,15.93,15.98,15.75,15.3,0.1,0.154,0.073,0.103
107411,9/24/19 6:00,76881,NAN,NAN,16.2,16.15,17.51,17.07,16.12,15.64,17.82,16.11,15.93,15.93,15.69,15.3,0.1,0.154,0.073,0.103
107412,9/24/19 6:30,76882,NAN,NAN,16.14,16.11,17.45,17.01,16.1,15.61,17.78,16.05,15.93,15.88,15.63,15.31,0.1,0.154,0.073,0.103
107413,9/24/19 7:00,76883,NAN,NAN,16.09,16.07,17.39,16.97,16.08,15.59,17.75,16.01,15.94,15.84,15.58,15.31,0.1,0.154,0.073,0.103
107414,9/24/19 7:30,76884,NAN,NAN,16.05,16.03,17.36,16.93,16.05,15.56,17.72,15.97,15.93,15.81,15.55,15.31,0.1,0.154,0.073,0.103
107415,9/24/19 8:00,76885,NAN,NAN,16.02,16.01,17.34,16.91,16.03,15.54,17.68,15.94,15.93,15.79,15.54,15.32,0.1,0.154,0.073,0.103
107416,9/24/19 8:30,76886,NAN,NAN,15.99,15.98,17.34,16.9,16.01,15.52,17.65,15.94,15.93,15.78,15.55,15.32,0.1,0.154,0.073,0.103
107417,9/24/19 9:00,76887,NAN,NAN,15.98,15.97,17.35,16.9,16,15.51,17.62,15.94,15.93,15.78,15.56,15.33,0.1,0.154,0.073,0.103
107418,9/24/19 9:30,76888,NAN,NAN,15.97,15.96,17.38,16.92,15.99,15.5,17.6,15.96,15.93,15.79,15.59,15.33,0.1,0.154,0.072,0.103
107419,9/24/19 10:00,76889,NAN,NAN,15.97,15.95,17.41,16.93,15.98,15.49,17.58,15.97,15.92,15.79,15.62,15.32,0.1,0.154,0.072,0.103
107420,9/24/19 10:30,76890,NAN,NAN,15.98,15.95,17.45,16.96,15.99,15.49,17.57,16,15.92,15.82,15.66,15.33,0.1,0.154,0.072,0.103
107421,9/24/19 11:00,76891,NAN,NAN,16,15.96,17.48,16.99,15.99,15.5,17.56,16.04,15.92,15.85,15.73,15.34,0.099,0.153,0.072,0.103
107422,9/24/19 11:30,76892,NAN,NAN,16.01,15.97,17.51,17.02,16,15.5,17.56,16.07,15.92,15.88,15.77,15.34,0.099,0.153,0.071,0.103
107423,9/24/19 12:00,76893,NAN,NAN,16.02,15.97,17.51,17.02,16,15.51,17.55,16.08,15.92,15.89,15.78,15.35,0.099,0.153,0.071,0.103
107424,9/24/19 12:30,76894,NAN,NAN,16.03,15.98,17.5,17.02,16.01,15.51,17.55,16.08,15.92,15.9,15.78,15.35,0.099,0.153,0.071,0.102
107425,9/24/19 13:00,76895,NAN,NAN,16.03,15.98,17.49,17.02,16.02,15.51,17.55,16.08,15.92,15.9,15.77,15.35,0.099,0.153,0.071,0.102
107426,9/24/19 13:30,76896,NAN,NAN,16.03,15.98,17.47,17.01,16.02,15.51,17.54,16.08,15.91,15.9,15.76,15.36,0.099,0.153,0.071,0.102
