TIMESTAMP,soil.temp.C,Sensor,Plot,ID,Depth.cm,PQ,Date
8/5/22 3:30,26.24,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 4:00,25.44,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 4:30,25.41,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 5:00,25.48,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 5:30,25.72,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 6:00,25.92,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 6:30,24.69,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 7:00,25.7,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 7:30,25.21,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 8:00,25.37,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 8:30,25.35,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 9:00,24.92,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 9:30,25.54,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 10:00,25.14,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 10:30,25.9,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 11:00,25.45,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 11:30,25.56,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 12:00,25.05,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 12:30,26.42,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 13:00,26.9,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 13:30,28.3,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 14:00,26.46,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 14:30,26,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 15:00,26.66,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 15:30,26.33,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 16:00,26.39,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 16:30,26.43,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 17:00,26.52,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 17:30,26.62,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 18:00,26.69,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 18:30,26.24,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 19:00,27.02,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 19:30,26.61,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 20:00,26.38,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 20:30,26.66,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 21:00,26.81,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 21:30,25.44,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 22:00,26.3,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 22:30,26.39,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 23:00,26.06,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 23:30,25.9,Soil temp,6,6,10,6-Jun,8/5/22
5/24/22 0:00,18.4,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 0:30,17.09,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 1:00,15.9,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 1:30,16.62,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 2:00,16.86,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 2:30,16.42,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 3:00,17.15,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 3:30,16.22,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 4:00,16.7,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 4:30,16.43,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 5:00,15.93,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 5:30,16.78,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 6:00,16.01,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 6:30,16.82,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 7:00,16.85,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 7:30,16.08,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 8:00,15.86,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 8:30,16.18,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 9:00,16.15,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 9:30,16.14,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 10:00,16.03,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 10:30,17.18,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 11:00,16.57,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 11:30,16.34,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 12:00,16.24,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 12:30,16.43,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 13:00,17.01,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 13:30,17.82,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 14:00,17.24,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 14:30,16.81,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 15:00,17.42,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 15:30,17.25,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 16:00,17.75,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 16:30,17.16,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 17:00,17.63,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 17:30,17.77,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 18:00,17.57,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 18:30,17.7,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 19:00,17.84,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 19:30,17.82,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 20:00,18.09,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 20:30,17.2,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 21:00,17.97,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 21:30,17.22,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 22:00,17.43,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 22:30,17.79,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 23:00,17.83,Soil temp,6,6,10,6-Jun,5/24/22
5/24/22 23:30,16.6,Soil temp,6,6,10,6-Jun,5/24/22
6/6/22 0:00,18.11,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 0:30,17.59,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 1:00,17.42,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 1:30,17.62,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 2:00,17.89,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 2:30,17.36,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 3:00,18.26,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 3:30,17.2,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 4:00,16.9,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 4:30,17.91,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 5:00,16.86,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 5:30,17.61,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 6:00,17.47,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 6:30,17.31,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 7:00,17.35,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 7:30,17.44,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 8:00,16.62,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 8:30,17.78,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 9:00,17.25,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 9:30,17.47,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 10:00,17.8,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 10:30,18.41,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 11:00,18.24,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 11:30,18.33,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 12:00,18.29,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 12:30,18.21,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 13:00,18.44,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 13:30,18.94,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 14:00,18.43,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 14:30,18.13,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 15:00,17.98,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 15:30,17.9,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 16:00,18.01,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 16:30,18.93,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 17:00,18.71,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 17:30,18.92,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 18:00,18.54,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 18:30,18.91,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 19:00,18.74,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 19:30,18.88,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 20:00,19.06,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 20:30,18.9,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 21:00,19.37,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 21:30,18.32,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 22:00,19.32,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 22:30,18.5,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 23:00,18.57,Soil temp,6,6,10,6-Jun,6/6/22
6/6/22 23:30,18.91,Soil temp,6,6,10,6-Jun,6/6/22
6/15/22 0:00,20.98,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 0:30,19.71,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 1:00,20.69,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 1:30,20.85,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 2:00,19.55,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 2:30,20.56,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 3:00,19.78,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 3:30,20.05,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 4:00,20.39,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 4:30,20.41,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 5:00,19,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 5:30,20.06,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 6:00,20.36,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 6:30,19.37,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 7:00,19.58,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 7:30,20.13,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 8:00,19.22,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 8:30,19.35,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 9:00,20.38,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 9:30,19.77,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 10:00,20.21,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 10:30,20.66,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 11:00,20.54,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 11:30,21.13,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 12:00,20.9,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 12:30,20.24,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 13:00,20.41,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 13:30,20.59,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 14:00,20.47,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 14:30,20.78,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 15:00,20.58,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 15:30,20.44,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 16:00,21.34,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 16:30,20.97,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 17:00,20.55,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 17:30,21.15,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 18:00,21.02,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 18:30,20.88,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 19:00,21.02,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 19:30,21.04,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 20:00,20.96,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 20:30,20.94,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 21:00,21.34,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 21:30,20.31,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 22:00,21.44,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 22:30,20.6,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 23:00,20.62,Soil temp,6,6,10,6-Jun,6/15/22
6/15/22 23:30,21.18,Soil temp,6,6,10,6-Jun,6/15/22
6/20/22 0:00,17.76,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 0:30,18.25,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 1:00,18.15,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 1:30,17.61,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 2:00,17.47,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 2:30,18.87,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 3:00,17.75,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 3:30,17.41,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 4:00,18.64,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 4:30,17.36,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 5:00,17,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 5:30,18.35,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 6:00,17.25,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 6:30,17.34,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 7:00,18.33,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 7:30,17.87,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 8:00,18.67,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 8:30,17.06,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 9:00,16.73,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 9:30,17.22,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 10:00,17.24,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 10:30,17.74,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 11:00,17.74,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 11:30,18.13,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 12:00,17.91,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 12:30,17.84,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 13:00,18.03,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 13:30,18.62,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 14:00,18.46,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 14:30,18.49,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 15:00,18.67,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 15:30,19.7,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 16:00,18.58,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 16:30,19.85,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 17:00,19.05,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 17:30,19.61,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 18:00,19.35,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 18:30,19.18,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 19:00,20.56,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 19:30,19.21,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 20:00,19.27,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 20:30,19.46,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 21:00,19.23,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 21:30,19.69,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 22:00,18.52,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 22:30,19.69,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 23:00,18.58,Soil temp,6,6,10,6-Jun,6/20/22
6/20/22 23:30,19.08,Soil temp,6,6,10,6-Jun,6/20/22
6/29/22 0:00,21.14,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 0:30,21.48,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 1:00,20.99,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 1:30,21.02,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 2:00,20.84,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 2:30,20.35,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 3:00,21.35,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 3:30,20.75,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 4:00,20.23,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 4:30,21.28,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 5:00,20.85,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 5:30,20.4,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 6:00,20.4,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 6:30,21.01,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 7:00,20.53,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 7:30,21.21,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 8:00,20.03,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 8:30,20.9,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 9:00,19.93,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 9:30,19.83,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 10:00,19.9,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 10:30,21.43,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 11:00,20.75,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 11:30,21.22,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 12:00,20.9,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 12:30,20.53,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 13:00,20.65,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 13:30,21.37,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 14:00,21.08,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 14:30,20.74,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 15:00,20.58,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 15:30,22,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 16:00,21.16,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 16:30,21.93,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 17:00,21.17,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 17:30,21.54,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 18:00,21.75,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 18:30,21.6,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 19:00,21.36,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 19:30,22.81,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 20:00,21.46,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 20:30,21.87,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 21:00,21.65,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 21:30,22.03,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 22:00,21.57,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 22:30,21.67,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 23:00,21.45,Soil temp,6,6,10,6-Jun,6/29/22
6/29/22 23:30,21.78,Soil temp,6,6,10,6-Jun,6/29/22
7/11/22 0:00,21.74,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 0:30,22.23,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 1:00,22.69,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 1:30,21.28,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 2:00,21.73,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 2:30,22.36,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 3:00,22.28,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 3:30,21.82,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 4:00,21.28,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 4:30,21.42,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 5:00,21.27,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 5:30,21.38,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 6:00,22,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 6:30,21.02,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 7:00,21.65,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 7:30,21.4,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 8:00,21.45,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 8:30,20.77,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 9:00,22.02,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 9:30,21.11,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 10:00,20.91,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 10:30,21.31,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 11:00,21.71,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 11:30,22.14,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 12:00,22.14,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 12:30,22.17,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 13:00,22.45,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 13:30,23.25,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 14:00,23.24,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 14:30,22.9,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 15:00,22.92,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 15:30,22.87,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 16:00,22.76,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 16:30,22.68,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 17:00,22.4,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 17:30,22.14,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 18:00,23.6,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 18:30,22.66,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 19:00,22.91,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 19:30,24.07,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 20:00,22.99,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 20:30,22.71,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 21:00,23.98,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 21:30,22.85,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 22:00,22.92,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 22:30,22.97,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 23:00,22.92,Soil temp,6,6,10,6-Jun,7/11/22
7/11/22 23:30,22.83,Soil temp,6,6,10,6-Jun,7/11/22
7/19/22 0:00,26.07,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 0:30,25.97,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 1:00,24.62,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 1:30,24.52,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 2:00,25.65,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 2:30,25.95,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 3:00,25.63,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 3:30,25.19,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 4:00,24.67,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 4:30,23.83,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 5:00,24.18,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 5:30,23.92,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 6:00,24.02,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 6:30,23.8,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 7:00,23.8,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 7:30,24.2,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 8:00,24.64,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 8:30,24.35,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 9:00,24.64,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 9:30,23.73,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 10:00,24.42,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 10:30,24.11,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 11:00,24.29,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 11:30,24.02,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 12:00,23.8,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 12:30,24.05,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 13:00,24.07,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 13:30,24.42,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 14:00,24.37,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 14:30,24.42,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 15:00,24.31,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 15:30,25.03,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 16:00,24.52,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 16:30,24.74,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 17:00,24.99,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 17:30,24.73,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 18:00,24.33,Soil temp,6,6,10,6-Jun,7/19/22
7/19/22 18:30,25.25,Soil temp,6,6,10,6-Jun,7/19/22
